table_name,column_name,count,min,p01,p25,median,mean,p75,p99,max,zero_count,negative_count
Application_SystemParameters,PostalPostalCode,1,94129.0,94129.0,94129.0,94129.0,94129.0,94129.0,94129.0,94129.0,0,0
Application_TransactionTypes,TransactionTypeID,13,1.0,1.12,4.0,7.0,7.0,10.0,12.879999999999999,13.0,0,0
Application_TransactionTypes,LastEditedBy,13,1.0,1.0,1.0,1.0,1.6153846153846154,1.0,8.039999999999992,9.0,0,0
Application_TransactionTypes_Archive,TransactionTypeID,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0
Application_TransactionTypes_Archive,LastEditedBy,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,0
Purchasing_PurchaseOrders,PurchaseOrderID,2074,1.0,21.73,519.25,1037.5,1037.5,1555.75,2053.27,2074.0,0,0
Purchasing_PurchaseOrders,SupplierID,2074,1.0,4.0,4.0,4.0,5.471070395371263,7.0,7.0,12.0,0,0
Purchasing_PurchaseOrders,DeliveryMethodID,2074,2.0,2.0,2.0,7.0,4.649951783992285,7.0,8.0,10.0,0,0
Purchasing_PurchaseOrders,ContactPersonID,2074,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0
Purchasing_PurchaseOrders,IsOrderFinalized,2074,0.0,1.0,1.0,1.0,0.9990356798457087,1.0,1.0,1.0,2,0
Purchasing_PurchaseOrders,LastEditedBy,2074,1.0,2.0,6.0,10.0,10.540983606557377,15.0,20.0,20.0,0,0
Purchasing_SupplierCategories,SupplierCategoryID,9,1.0,1.08,3.0,5.0,5.0,7.0,8.92,9.0,0,0
Purchasing_SupplierCategories,LastEditedBy,9,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,14.799999999999999,16.0,0,0
Purchasing_SupplierCategories_Archive,SupplierCategoryID,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0
Purchasing_SupplierCategories_Archive,LastEditedBy,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Purchasing_SupplierTransactions,SupplierTransactionID,2438,134.0,1422.37,75843.75,158700.0,161724.2342083675,247219.75,332196.06000000006,335847.0,0,0
Purchasing_SupplierTransactions,SupplierID,2438,1.0,4.0,4.0,4.0,5.481132075471698,7.0,7.0,12.0,0,0
Purchasing_SupplierTransactions,TransactionTypeID,2438,5.0,5.0,5.0,5.0,5.3002461033634125,5.0,7.0,7.0,0,0
Purchasing_SupplierTransactions,PurchaseOrderID,2072,1.0,21.71,518.75,1036.5,1036.5,1554.25,2051.29,2072.0,0,0
Purchasing_SupplierTransactions,PaymentMethodID,2438,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0
Purchasing_SupplierTransactions,SupplierInvoiceNumber,2072,4.0,67.52000000000001,2246.75,4893.5,4871.048745173745,7373.0,9900.74,9995.0,0,0
Purchasing_SupplierTransactions,AmountExcludingTax,2438,0.0,0.0,2082.0,242242.85,387343.4257178015,627358.15,1571905.4400000002,1627734.0,366,0
Purchasing_SupplierTransactions,TaxAmount,2438,0.0,0.0,312.3,36336.43,58101.00129614438,94103.72750000001,235785.81600000005,244160.1,366,0
Purchasing_SupplierTransactions,TransactionAmount,2438,-9313012.8,-7921881.237,2394.3,278579.28,1116.356936013125,721461.8775,1807691.2560000003,1871894.1,0,366
Purchasing_SupplierTransactions,OutstandingBalance,2438,0.0,0.0,0.0,0.0,1116.3569360131255,0.0,0.0,1871894.1,2436,0
Purchasing_SupplierTransactions,IsFinalized,2438,0.0,1.0,1.0,1.0,0.9991796554552912,1.0,1.0,1.0,2,0
Purchasing_SupplierTransactions,LastEditedBy,2438,2.0,2.0,5.0,9.0,10.438063986874488,16.0,20.0,20.0,0,0
Sales_BuyingGroups,BuyingGroupID,2,1.0,1.01,1.25,1.5,1.5,1.75,1.99,2.0,0,0
Sales_BuyingGroups,LastEditedBy,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Sales_CustomerCategories,CustomerCategoryID,8,1.0,1.07,2.75,4.5,4.5,6.25,7.93,8.0,0,0
Sales_CustomerCategories,LastEditedBy,8,1.0,1.0,1.0,1.0,2.0,1.0,8.439999999999998,9.0,0,0
Sales_CustomerCategories_Archive,CustomerCategoryID,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0
Sales_CustomerCategories_Archive,LastEditedBy,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Sales_Customers_Archive,CustomerID,51,802.0,808.0,867.5,913.0,914.9803921568628,973.5,1040.0,1046.0,0,0
Sales_Customers_Archive,BillToCustomerID,51,802.0,808.0,867.5,913.0,914.9803921568628,973.5,1040.0,1046.0,0,0
Sales_Customers_Archive,CustomerCategoryID,51,3.0,3.0,4.0,5.0,4.745098039215686,6.0,7.0,7.0,0,0
Sales_Customers_Archive,PrimaryContactPersonID,51,3002.0,3008.0,3067.5,3113.0,3114.9803921568628,3173.5,3240.0,3246.0,0,0
Sales_Customers_Archive,DeliveryMethodID,51,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0
Sales_Customers_Archive,DeliveryCityID,51,372.0,1273.5,9710.5,18865.0,19132.725490196077,28208.5,37428.5,37884.0,0,0
Sales_Customers_Archive,PostalCityID,51,372.0,1273.5,9710.5,18865.0,19132.725490196077,28208.5,37428.5,37884.0,0,0
Sales_Customers_Archive,CreditLimit,51,1100.0,1100.0,1800.0,2800.0,2696.470588235294,3587.5,4305.0,4410.0,0,0
Sales_Customers_Archive,StandardDiscountPercentage,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0
Sales_Customers_Archive,IsStatementSent,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0
Sales_Customers_Archive,IsOnCreditHold,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0
Sales_Customers_Archive,PaymentDays,51,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0
Sales_Customers_Archive,DeliveryPostalCode,51,90005.0,90008.0,90229.0,90492.0,90421.98039215687,90607.5,90756.0,90777.0,0,0
Sales_Customers_Archive,PostalPostalCode,51,90005.0,90008.0,90229.0,90492.0,90421.98039215687,90607.5,90756.0,90777.0,0,0
Sales_Customers_Archive,LastEditedBy,51,1.0,1.0,1.0,1.0,2.156862745098039,1.0,20.0,20.0,0,0
Sales_CustomerTransactions,CustomerTransactionID,97147,2.0,3456.38,85140.5,169519.0,169093.73244670447,253180.0,332909.54,336252.0,0,0
Sales_CustomerTransactions,CustomerID,97147,1.0,1.0,401.0,809.0,573.9547592823247,923.0,1042.0,1061.0,0,0
Sales_CustomerTransactions,TransactionTypeID,97147,1.0,1.0,1.0,1.0,1.5483854365034433,3.0,3.0,3.0,0,0
Sales_CustomerTransactions,InvoiceID,70510,1.0,706.09,17628.25,35255.5,35255.5,52882.75,69804.91,70510.0,0,0
Sales_CustomerTransactions,PaymentMethodID,26637,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0
Sales_CustomerTransactions,AmountExcludingTax,97147,0.0,0.0,0.0,864.0,1773.2028904649653,2416.55,12376.479999999923,32026.0,26637,0
Sales_CustomerTransactions,TaxAmount,97147,0.0,0.0,0.0,129.6,265.3926343582406,361.65,1855.130999999999,4803.9,26637,0
Sales_CustomerTransactions,TransactionAmount,97147,-169387.42,-59427.3428,-375.935,993.6,2.7485299597517123,2778.4,14231.893999999897,36829.9,0,26637
Sales_CustomerTransactions,OutstandingBalance,97147,0.0,0.0,0.0,0.0,2.7485299597517163,0.0,0.0,28280.8,97063,0
Sales_CustomerTransactions,IsFinalized,97147,0.0,1.0,1.0,1.0,0.999135330993237,1.0,1.0,1.0,84,0
Sales_CustomerTransactions,LastEditedBy,97147,2.0,2.0,6.0,11.0,10.937785006227676,16.0,20.0,20.0,0,0
Sales_Invoices,ContactPersonID,70510,0.0,1.0,2.0,3.0,3.222649269607148,4.0,5.0,5.0,16,0
Sales_Invoices,AccountsPersonID,70510,0.0,0.0,0.0,0.0,0.014692951354417814,0.0,1.0,3.0,69519,0
Sales_Invoices,LastEditedBy,70426,2.0,2.0,6.0,11.0,10.977792292619203,16.0,20.0,20.0,0,0
Sales_Orders,OrderID,73595,1.0,736.94,18399.5,36798.0,36798.0,55196.5,72859.06,73595.0,0,0
Sales_Orders,CustomerID,73595,1.0,7.0,160.0,518.0,528.7857191385284,877.0,1038.0,1061.0,0,0
Sales_Orders,SalespersonPersonID,73595,2.0,2.0,6.0,13.0,10.41703920103268,15.0,20.0,20.0,0,0
Sales_Orders,PickedByPersonID,62972,2.0,2.0,6.0,11.0,10.882582735183892,16.0,20.0,20.0,0,0
Sales_Orders,ContactPersonID,73595,1001.0,1013.0,1319.0,2235.0,2223.572797065018,3077.0,3238.0,3261.0,0,0
Sales_Orders,BackorderOrderID,7538,45.0,228.37,19728.75,38271.5,37772.803794109845,56063.75,72938.63,73595.0,0,0
Sales_Orders,CustomerPurchaseOrderNumber,73595,10001.0,10098.0,12494.0,14971.0,14988.66921665874,17485.0,19897.059999999998,20000.0,0,0
Sales_Orders,IsUndersupplyBackordered,73595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Sales_Orders,LastEditedBy,73595,1.0,2.0,6.0,11.0,10.854229227529045,16.0,20.0,20.0,0,0
Sales_SpecialDeals,SpecialDealID,2,1.0,1.01,1.25,1.5,1.5,1.75,1.99,2.0,0,0
Sales_SpecialDeals,BuyingGroupID,2,1.0,1.01,1.25,1.5,1.5,1.75,1.99,2.0,0,0
Sales_SpecialDeals,StockGroupID,2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0
Sales_SpecialDeals,DiscountPercentage,2,10.0,10.05,11.25,12.5,12.5,13.75,14.95,15.0,0,0
Sales_SpecialDeals,LastEditedBy,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0
Warehouse_ColdRoomTemperatures,ColdRoomTemperatureID,4,3654737.0,3654737.03,3654737.75,3654738.5,3654738.5,3654739.25,3654739.97,3654740.0,0,0
Warehouse_ColdRoomTemperatures,ColdRoomSensorNumber,4,1.0,1.03,1.75,2.5,2.5,3.25,3.9699999999999998,4.0,0,0
Warehouse_ColdRoomTemperatures,Temperature,4,3.0,3.0174,3.435,3.6500000000000004,3.75,3.9650000000000003,4.6706,4.7,0,0
Warehouse_ColdRoomTemperatures_Archive,ColdRoomTemperatureID,3654736,1.0,36548.35,913684.75,1827368.5,1827368.5,2741052.25,3618188.65,3654736.0,0,0
Warehouse_ColdRoomTemperatures_Archive,ColdRoomSensorNumber,3654736,1.0,1.0,1.75,2.5,2.5,3.25,4.0,4.0,0,0
Warehouse_ColdRoomTemperatures_Archive,Temperature,3654736,3.0,3.02,3.5,4.0,3.99975674029533,4.5,4.98,5.0,0,0
Warehouse_Colors,ColorID,36,1.0,1.35,9.75,18.5,18.5,27.25,35.65,36.0,0,0
Warehouse_Colors,LastEditedBy,36,1.0,1.0,1.0,1.0,1.2222222222222223,1.0,6.199999999999989,9.0,0,0
Warehouse_Colors_Archive,ColorID,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0,0
Warehouse_Colors_Archive,LastEditedBy,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Warehouse_PackageTypes,PackageTypeID,14,1.0,1.13,4.25,7.5,7.5,10.75,13.87,14.0,0,0
Warehouse_PackageTypes,LastEditedBy,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Warehouse_StockGroups,StockGroupID,10,1.0,1.09,3.25,5.5,5.5,7.75,9.91,10.0,0,0
Warehouse_StockGroups,LastEditedBy,10,1.0,1.0,1.0,1.0,1.8,1.0,8.280000000000001,9.0,0,0
Warehouse_StockGroups_Archive,StockGroupID,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0
Warehouse_StockGroups_Archive,LastEditedBy,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Warehouse_StockItemHoldings,StockItemID,227,1.0,3.2600000000000002,57.5,114.0,114.0,170.5,224.74,227.0,0,0
Warehouse_StockItemHoldings,QuantityOnHand,227,3.0,21.04,47701.5,76373.0,133670.9074889868,190916.0,678264.8600000003,1034169.0,0,0
Warehouse_StockItemHoldings,LastStocktakeQuantity,227,1.0,12.780000000000001,46360.5,74523.0,129777.94273127754,186214.5,661158.6200000002,1009444.0,0,0
Warehouse_StockItemHoldings,LastCostPrice,227,0.36,0.55,4.5,8.0,22.501850220264316,15.0,155.0,1140.0,0,0
Warehouse_StockItemHoldings,ReorderLevel,227,1.0,2.0,5.0,15.0,22.45814977973568,20.0,240.0,240.0,0,0
Warehouse_StockItemHoldings,TargetStockLevel,227,2.0,3.0,30.0,40.0,68.33039647577093,100.0,500.0,500.0,0,0
Warehouse_StockItemHoldings,LastEditedBy,227,3.0,3.0,3.0,3.0,6.607929515418502,16.0,16.0,16.0,0,0
Warehouse_StockItemStockGroups,StockItemStockGroupID,442,1.0,5.41,111.25,221.5,221.5,331.75,437.59,442.0,0,0
Warehouse_StockItemStockGroups,StockItemID,442,1.0,2.0,38.0,80.5,88.8054298642534,133.0,222.58999999999997,227.0,0,0
Warehouse_StockItemStockGroups,StockGroupID,442,1.0,1.0,2.0,4.0,4.787330316742081,8.0,10.0,10.0,0,0
Warehouse_StockItemStockGroups,LastEditedBy,442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Warehouse_StockItemTransactions,StockItemTransactionID,236667,1.0,3374.3199999999997,83684.5,167679.0,167795.42297405214,251817.0,332849.33999999997,336251.0,0,0
Warehouse_StockItemTransactions,StockItemID,236667,1.0,3.0,56.0,109.0,110.45494724655317,166.0,218.0,227.0,0,0
Warehouse_StockItemTransactions,TransactionTypeID,236667,10.0,10.0,10.0,10.0,10.035687273679896,10.0,11.0,12.0,0,0
Warehouse_StockItemTransactions,CustomerID,228265,1.0,7.0,160.0,518.0,528.7123825378397,877.0,1038.0,1061.0,0,0
Warehouse_StockItemTransactions,InvoiceID,228265,1.0,763.0,17572.0,35152.0,35179.209686110444,52765.0,69799.35999999999,70510.0,0,0
Warehouse_StockItemTransactions,SupplierID,8358,1.0,4.0,4.0,4.0,4.916008614501076,7.0,7.0,12.0,0,0
Warehouse_StockItemTransactions,PurchaseOrderID,8358,1.0,5.0,538.0,1067.0,1052.3960277578367,1569.0,2052.0,2072.0,0,0
Warehouse_StockItemTransactions,Quantity,236667,-360.0,-240.0,-60.0,-9.0,551.2711108857593,-5.0,23832.0,67368.0,4,228286
Warehouse_StockItemTransactions,LastEditedBy,236667,2.0,2.0,6.0,11.0,10.789645366696666,16.0,20.0,20.0,0,0
Warehouse_VehicleTemperatures,IsCompressed,65998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65998,0
